gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,24.0,76.0,186.0,160.0,193.0,109.0
M,21.0,105.0,190.0,160.0,188.0,113.0
M,20.0,75.0,191.0,158.0,187.0,117.0
M,21.0,60.0,182.0,151.0,180.0,110.0
M,23.0,83.0,189.0,158.0,186.0,114.0
M,23.0,82.0,182.0,157.0,184.0,109.0
M,25.0,83.0,182.0,156.0,181.0,102.0
M,21.0,91.0,187.0,158.0,185.0,119.0
M,21.0,75.0,173.0,143.0,168.0,108.0
M,21.0,69.0,170.0,144.0,177.0,103.0
M,23.0,90.0,174.0,155.0,178.0,108.0
M,22.0,83.0,180.0,151.0,183.0,107.0
M,22.0,84.0,183.0,150.2,184.0,107.5
M,25.0,92.0,188.0,156.0,188.0,119.0
M,21.0,76.0,179.0,148.0,180.0,109.0
M,20.0,77.0,185.0,155.0,186.0,108.0
M,22.0,65.0,175.5,152.0,178.0,109.0
M,21.0,85.0,188.0,156.0,186.0,120.0
M,23.0,70.0,178.0,145.0,177.0,107.0
M,25.0,105.0,190.0,166.0,189.0,126.0
M,21.0,80.0,190.0,165.0,195.0,120.0
M,25.0,76.0,184.0,159.0,190.0,116.0
M,21.0,90.0,172.0,140.0,170.0,93.0
M,23.0,62.0,181.0,147.0,181.0,108.0
M,21.0,110.0,185.0,164.0,186.0,110.0
M,21.0,82.0,187.0,165.0,189.0,111.0
M,22.0,87.0,195.0,176.0,200.0,119.0
M,22.0,80.0,192.0,167.0,190.0,118.0
M,22.0,85.0,190.0,161.0,194.0,107.0
M,22.0,80.0,182.0,154.0,186.0,104.0
M,25.0,70.0,165.0,136.0,164.0,96.0
M,21.0,58.0,170.0,143.0,171.0,103.0
M,21.0,86.0,184.0,153.0,190.0,110.0
M,21.0,62.0,184.0,151.0,184.0,107.0
M,21.0,74.0,185.0,154.0,188.0,108.0
M,21.0,67.0,170.0,140.0,174.0,99.0
M,21.0,67.0,184.0,154.0,179.0,99.0
M,24.0,65.0,178.0,152.0,185.0,102.0
M,21.0,85.0,185.0,158.0,188.0,108.0
M,21.0,87.0,196.0,162.0,193.0,120.0
M,21.0,85.0,183.0,149.0,179.0,112.0
M,25.0,70.0,178.0,151.0,175.0,98.0
M,21.0,82.0,180.0,143.0,164.0,112.0
M,21.0,83.0,185.0,158.0,185.0,105.0
M,21.0,82.0,191.0,153.0,184.0,109.0
M,22.0,77.0,175.0,150.0,177.0,104.0
M,23.0,83.0,183.0,146.0,180.0,82.0
M,50.0,82.0,182.0,155.0,188.0,110.0
M,26.0,82.0,176.0,154.0,175.0,94.0
M,28.0,88.0,178.0,147.0,182.0,95.0
M,36.0,89.0,182.0,155.0,186.0,116.0
M,30.0,98.0,188.0,167.0,191.0,122.0
M,28.0,91.0,174.0,148.0,179.0,104.0
M,41.0,87.0,188.0,157.0,190.0,120.0
M,48.0,90.0,186.0,157.0,191.0,119.0
M,44.0,78.0,173.0,148.0,179.0,115.0
M,27.0,75.0,178.0,114.0,175.0,115.0
M,26.0,89.0,190.0,161.0,192.0,107.0
M,54.0,111.0,178.5,151.0,188.0,104.0
M,79.0,102.0,168.0,147.5,176.0,108.0
M,49.0,80.0,181.0,164.0,181.0,109.0
F,21.0,57.0,158.0,129.0,146.0,95.0
F,22.0,53.0,170.0,145.5,169.0,97.0
F,21.0,55.0,170.0,147.5,168.0,92.0
F,22.0,53.0,162.0,135.0,166.0,100.0
F,22.0,93.0,175.0,150.0,175.0,99.0
F,20.0,54.0,167.0,140.0,167.0,103.0
F,21.0,90.0,185.0,160.0,181.0,112.0
F,20.0,51.0,161.0,134.0,156.0,97.0
F,20.0,45.0,158.0,134.0,158.0,92.0
F,22.0,77.0,170.0,137.0,168.0,104.0
F,21.0,75.0,167.0,140.0,169.0,92.0
F,20.0,62.0,170.0,145.0,170.0,97.0
F,22.0,45.0,162.0,133.0,157.0,91.0
F,24.0,54.0,167.0,139.0,174.0,111.0
F,21.0,51.0,169.0,145.0,171.0,100.0
F,21.0,41.0,164.0,135.0,159.0,94.0
F,20.0,75.0,169.0,134.0,166.0,87.0
F,22.0,52.0,162.0,134.0,161.0,100.0
F,22.0,56.0,164.0,140.0,168.0,96.0
F,19.0,59.0,164.0,139.0,165.0,104.0
F,23.0,50.0,168.0,139.0,162.0,94.5
F,21.0,62.0,174.0,147.0,164.0,101.0
F,22.0,60.0,178.0,145.0,179.0,107.0
F,23.0,55.0,168.0,138.0,169.0,105.0
F,21.0,50.0,167.0,142.0,166.0,96.0
F,20.0,52.0,164.0,136.0,164.0,104.0
F,20.0,51.0,155.0,130.0,142.0,88.0
F,23.0,57.0,160.0,131.0,160.0,94.0
F,21.0,52.0,175.0,145.0,168.0,102.0
F,21.0,63.0,161.5,134.0,162.0,92.0
F,24.0,55.0,164.0,138.0,164.0,93.0
F,20.0,59.0,172.0,142.0,172.0,102.0
F,23.0,62.0,182.0,156.0,172.0,112.0
F,22.0,62.0,168.0,139.0,170.0,102.0
F,23.0,56.0,164.0,136.0,160.0,97.0
F,20.0,50.0,159.0,136.0,152.0,95.0
F,20.0,62.0,168.0,139.0,168.0,98.0
F,19.0,53.0,145.0,123.0,138.0,87.0
F,19.0,75.0,173.0,140.0,173.0,83.0
F,20.0,67.0,171.0,145.0,173.0,103.0
F,23.0,70.0,178.0,145.0,177.0,107.0
F,22.0,48.0,160.0,138.0,159.0,99.0
F,21.0,63.0,168.0,141.0,166.0,94.0
F,22.0,63.0,175.0,148.0,171.0,106.0
F,22.0,57.0,171.0,142.0,166.0,101.0
F,21.0,55.0,172.0,144.0,167.0,101.0
F,20.0,65.0,178.0,150.0,176.0,105.0
F,23.0,56.0,163.0,136.0,163.0,104.0
F,21.0,95.0,164.0,136.0,158.0,107.0
F,21.0,85.0,172.0,146.0,149.0,106.0
F,20.0,56.0,168.0,135.0,168.0,97.0
F,20.0,78.0,184.0,151.0,181.0,114.0
F,20.0,49.0,158.0,134.0,156.5,99.0
F,21.0,52.0,165.0,140.0,166.0,102.0
F,23.0,58.0,171.0,142.0,176.0,96.0
F,21.0,63.0,173.0,147.0,173.0,100.0
F,20.0,52.0,162.0,135.0,159.0,92.0
F,20.0,52.0,165.0,139.0,163.0,94.5
F,21.0,56.0,166.0,138.0,170.0,96.0
F,25.0,64.0,169.0,134.0,169.0,101.0
F,20.0,56.0,166.0,140.0,164.0,103.0
F,22.0,58.0,172.0,145.0,172.0,104.0
F,20.0,60.0,167.0,140.0,162.0,96.0
F,22.0,71.0,166.0,141.0,150.0,104.0
F,20.0,50.0,167.0,143.0,176.0,105.0
F,21.0,60.0,170.0,140.0,168.0,104.0
F,22.0,57.0,161.0,130.0,149.0,92.0
F,24.0,64.0,173.0,149.0,173.0,102.0
F,20.0,50.0,165.0,139.0,165.5,98.0
F,23.0,74.0,172.0,145.0,171.0,103.0
F,23.0,54.0,169.0,141.0,161.0,96.0
F,21.0,58.0,163.0,135.0,157.0,89.0
F,20.0,48.0,160.0,132.0,160.0,93.0
F,20.0,70.0,172.0,140.0,170.0,104.0
F,22.0,69.0,175.0,149.0,179.0,112.0
F,21.0,60.0,173.0,149.0,176.0,108.0
F,20.0,56.0,163.0,130.0,154.0,102.0
F,21.0,55.0,171.0,146.0,176.0,106.0
F,21.0,53.0,159.0,136.0,159.0,95.0
F,21.0,75.0,181.0,152.0,179.0,107.0
F,20.0,55.0,163.0,137.0,157.0,103.0
F,20.0,55.0,168.0,138.0,160.0,99.0
F,20.0,59.0,169.0,138.0,166.0,100.0
F,20.0,80.0,173.0,150.0,172.0,111.0
F,22.0,53.0,164.0,136.0,156.0,98.0
F,22.0,87.0,184.0,164.0,190.0,117.0
F,21.0,50.0,172.0,145.0,172.0,100.0
F,21.0,57.0,170.0,134.0,171.0,100.0
F,22.0,53.0,162.0,136.0,159.0,91.0
F,21.0,75.0,173.0,143.0,168.0,108.0
F,21.0,80.0,165.0,133.0,169.0,91.0
F,21.0,65.0,175.0,148.0,180.0,103.0
F,20.0,69.0,170.0,139.0,163.0,101.0
F,20.0,52.0,169.0,143.0,165.0,93.0
F,20.0,50.0,165.0,140.0,171.0,96.0
F,20.0,51.0,163.0,135.0,163.0,96.0
F,19.0,52.0,168.0,137.0,158.0,96.0
F,20.0,56.0,178.0,150.0,172.0,112.0
F,21.0,62.0,165.0,142.0,159.0,108.0
F,20.0,73.0,169.0,148.0,177.0,94.0
F,22.0,57.0,174.0,138.0,159.0,101.0
F,20.0,55.0,163.0,135.0,160.0,97.0
F,22.0,68.0,178.0,146.0,174.0,104.0
F,22.0,87.0,172.0,140.0,170.0,99.0
F,22.0,57.0,165.0,136.0,170.0,97.0
F,20.0,65.0,172.0,142.0,175.0,103.0
F,22.0,50.0,164.0,135.0,159.0,98.0
F,19.0,58.0,167.0,145.0,167.0,94.0
F,21.0,53.0,173.0,142.0,165.0,100.0
F,22.0,63.0,165.0,136.0,163.0,95.0
F,24.0,60.0,170.0,149.0,156.0,106.0
F,23.0,56.0,170.0,144.0,174.0,106.0
F,25.0,59.0,162.0,137.0,156.0,92.0
F,21.0,85.0,181.0,154.0,171.0,117.0
F,21.0,51.0,162.0,136.0,153.0,94.0
F,21.0,76.0,178.0,148.0,172.0,107.0
F,21.0,64.0,173.0,149.0,169.0,105.0
F,21.0,69.0,169.0,141.0,159.0,103.0
F,22.0,58.0,171.0,144.0,166.0,100.0
F,21.0,58.0,170.0,140.0,170.0,98.0
F,21.0,61.0,163.0,138.0,159.0,98.0
F,21.0,69.0,163.0,136.0,164.0,97.5
F,21.0,60.0,171.0,143.0,169.0,98.0
F,21.0,52.0,168.0,144.0,166.0,95.0
F,22.0,56.0,168.0,137.0,165.0,99.0
F,22.0,58.0,158.0,135.0,159.0,105.0
F,21.0,51.0,168.0,137.0,159.0,97.0
F,22.0,59.0,163.0,133.0,162.0,98.0
F,20.0,56.0,166.0,147.0,156.0,96.0
F,21.0,65.0,163.0,135.0,156.0,99.0
F,23.0,62.0,171.0,139.0,171.0,102.0
F,21.0,48.0,156.0,129.0,150.0,94.0
F,22.0,66.0,170.0,144.0,168.0,99.0
F,22.0,60.0,172.0,146.0,172.0,101.0
F,21.0,75.0,179.0,154.0,179.0,109.0
F,22.0,71.0,173.0,149.0,174.0,106.0
F,22.0,70.0,160.0,135.0,169.0,95.0
F,21.0,78.0,167.0,140.0,160.0,106.0
F,22.0,65.0,172.0,150.0,178.0,109.0
F,21.0,65.0,164.0,136.0,152.0,100.0
F,21.0,70.0,170.0,143.0,172.0,95.0
F,21.0,54.0,172.0,142.0,165.0,102.0
F,21.0,52.0,158.0,133.0,153.0,95.0
F,21.0,75.0,168.0,145.0,165.0,102.0
F,21.0,50.0,168.0,137.0,164.0,97.0
F,22.0,49.0,164.0,130.0,164.0,97.0
F,24.0,63.0,176.0,149.0,178.0,102.0
F,22.0,48.0,159.0,134.0,151.0,96.0
F,21.0,69.0,176.0,150.0,180.0,106.0
F,21.0,58.0,178.0,152.0,170.0,108.0
F,21.0,46.0,161.0,133.0,153.0,85.0
F,22.0,75.0,165.0,142.0,160.0,105.0
F,21.0,59.0,177.0,147.0,176.5,107.0
F,23.0,79.0,171.0,142.0,175.0,104.0
F,22.0,49.0,174.0,145.0,165.0,102.0
F,23.0,61.0,164.0,138.0,166.0,107.0
F,22.0,53.0,162.0,139.0,165.0,104.0
F,22.0,66.0,171.0,143.0,169.0,105.0
F,21.0,62.0,169.0,138.0,164.0,100.0
F,24.0,82.0,167.0,140.0,163.0,100.0
F,25.0,60.0,169.0,141.0,165.0,91.0
F,24.0,55.0,163.0,142.0,159.0,110.0
F,22.0,55.0,174.0,147.0,170.0,112.0
F,21.0,62.0,175.0,148.0,168.0,103.0
F,22.0,59.0,163.0,136.0,168.0,100.0
F,21.0,50.0,162.0,132.0,160.0,97.0
F,24.0,65.0,162.0,140.0,150.0,104.0
F,23.0,67.0,158.0,130.0,153.0,90.0
F,23.0,57.0,168.0,139.0,158.0,96.0
F,23.0,65.0,160.0,135.0,160.0,80.0
F,21.0,82.0,191.0,153.0,184.0,109.0
F,21.0,79.0,174.0,145.0,171.0,108.0
F,23.0,53.0,168.0,140.0,168.0,91.0
F,24.0,63.0,167.0,137.0,156.0,94.0
F,19.0,70.0,171.0,141.0,167.0,101.0
F,26.0,69.0,155.5,132.0,153.0,94.0
F,41.0,75.0,175.0,143.0,175.0,106.0
F,42.0,59.0,163.0,132.0,159.0,103.0
F,29.0,67.0,168.0,140.0,159.0,95.0
F,27.0,64.0,170.0,140.0,170.0,93.0
F,40.0,86.0,173.0,146.0,167.0,110.0
F,28.0,80.0,167.0,139.0,170.0,94.0
F,35.0,55.0,168.0,141.0,172.0,101.0
F,45.0,65.0,170.0,144.0,170.0,105.0
F,30.0,48.0,164.0,137.0,166.0,104.0
F,39.0,65.0,165.0,139.0,166.0,102.0
F,33.0,65.0,180.0,153.0,172.0,118.0
F,33.0,80.0,167.0,138.0,165.0,102.0
F,66.0,89.0,168.0,139.0,176.0,102.0
F,40.0,77.0,177.0,150.0,183.0,106.0
F,45.0,68.0,160.0,136.0,163.0,102.0
F,34.0,56.0,160.0,132.0,150.0,87.0
F,36.0,75.0,180.0,147.0,175.0,105.0
F,26.0,50.0,172.0,143.2,159.0,92.5
F,44.0,64.0,160.0,132.0,158.0,95.0
F,48.0,65.0,165.0,130.5,168.0,100.0
F,74.0,82.0,158.5,136.0,154.0,98.0
F,65.0,83.0,165.0,149.0,165.0,83.0
F,45.0,68.0,160.0,146.0,163.0,102.0
F,34.0,56.0,160.0,132.0,150.0,87.0
F,22.0,58.0,168.0,141.0,172.0,93.0
M,20.0,85.0,164.0,138.0,169.0,95.0
M,18.0,68.0,180.0,152.5,186.0,105.5
M,24.0,80.0,177.0,150.0,184.0,118.0
M,20.0,83.0,177.0,148.0,179.0,106.0
M,20.0,83.0,181.0,150.0,179.0,105.0
M,22.0,68.0,180.0,148.0,179.0,100.0
M,21.0,68.0,174.0,140.0,169.0,102.0
M,21.0,82.0,188.0,158.0,188.0,117.0
M,24.0,89.0,189.0,160.0,189.0,110.0
M,21.0,70.0,179.0,151.0,181.0,108.0
M,23.0,75.0,181.0,150.0,182.0,103.0
M,20.0,63.0,183.0,152.5,186.0,107.0
M,21.0,71.0,183.0,151.0,183.0,101.0
M,20.0,92.0,200.0,165.0,195.0,123.0
M,21.0,83.0,188.5,158.5,191.0,112.0
M,20.0,94.0,191.0,169.0,199.0,113.0
M,23.0,71.0,172.0,144.0,168.0,97.0
M,21.0,100.0,188.0,158.0,190.0,118.0
M,24.0,79.0,169.0,132.0,165.0,101.0
M,22.0,76.0,180.0,150.0,184.0,106.0
M,22.0,78.0,184.0,160.0,188.0,93.0
M,22.0,90.0,203.0,176.0,192.0,117.0
M,22.0,93.0,190.0,158.0,186.0,93.0
M,22.0,73.0,188.0,161.0,192.0,107.0
M,21.0,72.0,171.0,140.0,174.0,103.0
M,21.0,97.0,197.0,164.0,204.0,122.0
M,22.0,79.0,180.0,152.0,179.0,102.0
M,22.0,81.0,183.0,151.0,188.0,102.0
M,22.0,84.0,178.0,150.0,180.0,106.0
M,22.0,82.0,172.0,142.0,173.0,105.0
M,21.0,71.0,174.0,144.0,169.0,106.0
M,22.0,73.0,183.0,147.0,185.0,111.0
M,22.0,73.0,183.0,147.0,185.0,111.0
M,21.0,90.0,180.0,144.0,181.0,110.0
M,22.0,94.0,189.0,166.0,192.5,118.0
M,22.0,87.0,192.0,163.0,189.0,116.0
M,22.0,85.0,186.0,153.0,189.0,108.0
M,23.0,71.0,185.0,151.0,178.0,104.0
M,21.0,66.0,173.0,148.0,182.0,101.0
M,22.0,82.0,177.0,150.0,186.0,107.0
M,21.0,82.0,178.0,155.0,181.0,109.0
M,21.0,74.0,183.0,152.0,186.0,117.0
M,22.0,77.0,178.0,148.0,178.0,115.0
M,22.0,68.0,176.0,145.0,164.0,115.0
M,21.0,74.0,174.0,147.0,175.0,101.0
M,24.0,98.0,192.0,162.0,201.5,108.0
M,20.0,72.0,183.0,146.0,182.0,106.0
M,21.0,74.0,175.0,140.0,182.0,99.0
M,22.0,73.0,177.0,147.0,181.5,101.0
M,20.0,65.0,181.0,151.0,183.0,105.0
M,20.0,94.0,191.0,169.0,199.0,113.0
M,22.0,95.0,185.0,157.0,186.0,123.0
M,23.0,80.0,180.0,155.0,178.0,109.0
M,23.0,82.0,185.0,157.0,189.0,118.0
M,22.0,84.0,194.0,165.0,195.0,116.0
M,22.0,69.0,172.0,139.0,174.0,103.0
M,22.0,86.0,181.0,151.0,184.0,106.0
M,22.0,89.0,186.0,156.0,189.0,114.0
M,22.0,87.0,194.0,163.0,198.0,109.0
M,28.0,98.0,188.0,162.0,184.0,108.0
M,28.0,86.0,180.0,152.0,172.5,108.0
M,59.0,92.0,172.0,147.0,175.0,104.0
M,33.0,82.0,187.0,157.0,188.0,108.0
M,38.0,65.0,182.0,156.0,182.0,110.0
M,26.0,74.0,175.0,148.0,170.0,105.0
M,33.0,95.0,185.0,157.0,182.0,117.0
M,33.0,86.0,177.0,149.0,178.0,110.0
M,34.0,69.0,167.0,140.0,178.0,100.0
F,20.0,56.0,167.0,137.0,161.0,97.0
F,18.0,60.0,163.0,128.0,154.0,88.0
F,21.0,59.0,164.0,139.0,170.0,95.0
F,21.0,65.0,167.0,132.0,160.0,85.0
F,21.0,44.0,161.0,133.0,158.0,94.0
F,20.0,96.0,179.0,150.0,167.0,113.0
F,20.0,65.0,178.0,152.0,167.0,107.0
F,20.0,41.0,153.0,130.0,143.0,93.0
F,21.0,76.0,170.0,142.0,169.0,102.0
F,21.0,78.0,170.0,142.0,169.0,102.0
F,22.0,51.0,164.0,137.0,158.0,98.0
F,21.0,75.0,165.0,136.0,161.0,106.0
F,21.0,56.0,156.0,129.0,153.0,92.0
F,20.0,70.0,168.0,138.0,166.0,100.0
F,21.0,65.0,171.0,146.0,176.5,108.0
F,20.0,78.0,165.0,136.0,158.0,96.0
F,20.0,70.0,168.0,138.0,166.0,100.0
F,21.0,57.0,165.0,132.0,158.0,99.0
F,20.0,96.0,179.0,150.0,167.0,113.0
F,20.0,65.0,167.0,138.0,167.0,100.0
F,23.0,48.0,160.0,131.0,160.0,94.0
F,20.0,69.0,172.0,144.0,177.0,109.0
F,21.0,76.0,170.0,142.0,169.0,102.0
F,21.0,59.0,171.0,142.0,171.0,85.0
F,20.0,51.0,165.0,143.0,166.0,100.0
F,20.0,45.0,159.0,135.0,159.0,98.0
F,25.0,61.0,171.0,137.0,163.0,100.0
F,22.0,55.0,165.0,140.0,157.0,92.0
F,20.0,55.0,170.0,140.0,172.0,102.0
F,20.0,52.0,160.0,136.0,146.0,100.0
F,21.0,50.0,167.0,140.0,167.0,95.0
F,20.0,60.0,171.0,139.0,163.0,108.0
F,20.0,99.0,166.0,140.0,154.0,110.0
F,23.0,75.0,174.0,149.0,172.0,100.0
F,21.0,63.0,173.0,146.0,166.0,103.0
F,22.0,80.0,177.0,151.0,175.0,110.0
F,21.0,52.0,162.0,131.0,151.0,90.0
F,21.0,53.0,164.0,134.0,165.0,99.0
F,21.0,63.0,176.0,152.0,164.0,116.0
F,22.0,62.0,172.0,142.0,172.0,96.0
F,23.0,53.0,168.0,142.0,166.0,94.0
F,21.0,76.0,168.0,143.0,165.0,96.0
F,23.0,62.0,170.0,143.0,168.0,94.0
F,21.0,70.0,172.0,145.0,162.0,106.0
F,21.0,58.0,170.0,142.0,170.0,103.0
F,21.0,70.0,170.0,146.0,168.0,101.0
F,22.0,68.0,170.0,145.0,173.0,101.0
F,22.0,69.0,169.0,127.0,167.0,106.0
F,21.0,74.0,175.0,144.0,171.0,102.0
F,21.0,70.0,171.0,146.0,170.0,110.0
F,21.0,64.0,161.0,134.0,161.0,104.0
F,21.0,51.0,165.0,144.0,170.0,99.0
F,21.0,60.0,170.0,150.0,173.0,98.0
F,21.0,50.0,164.0,133.0,159.0,96.0
F,22.0,56.0,162.0,134.0,155.0,96.0
F,20.0,56.0,178.0,148.0,172.0,105.0
F,20.0,57.0,167.0,134.0,166.0,97.0
F,20.0,52.0,166.0,141.0,169.0,97.0
F,21.0,80.0,175.0,145.0,171.0,100.0
F,21.0,52.0,165.0,134.0,160.0,96.0
F,20.0,55.0,157.0,130.0,146.0,88.0
F,22.0,55.0,175.0,151.0,173.0,103.0
F,20.0,50.0,166.0,141.0,158.0,95.0
F,20.0,51.0,158.0,130.0,161.0,89.0
F,20.0,53.0,171.0,141.0,177.0,110.0
F,21.0,51.0,169.0,142.0,167.0,112.0
F,20.0,80.0,178.0,150.0,180.0,111.0
F,21.0,70.0,172.0,146.0,159.0,112.0
F,20.0,56.0,166.0,143.0,166.0,100.0
F,22.0,63.0,162.0,135.0,167.0,96.0
F,25.0,55.0,166.0,142.0,165.0,98.0
F,23.0,52.0,168.0,140.0,176.0,108.0
F,21.0,58.0,173.0,141.0,170.0,108.0
F,21.0,58.0,168.0,144.0,174.0,103.0
F,20.0,55.0,161.0,134.0,159.0,92.0
F,21.0,60.0,175.0,142.0,172.0,100.0
F,22.0,56.0,163.0,137.0,162.0,92.0
F,21.0,74.0,170.0,153.0,160.0,102.0
F,59.0,71.0,159.0,130.0,160.0,98.0
F,63.0,82.0,156.0,132.0,160.0,98.0
F,29.0,80.0,167.0,133.0,171.0,103.0
F,27.0,73.0,164.0,137.0,162.0,96.0
M,25.0,85.0,183.0,151.0,187.0,110.0
M,21.0,74.0,183.0,150.0,185.0,108.0
M,24.0,60.0,183.0,156.0,181.0,110.0
M,22.0,100.0,178.0,147.0,190.0,108.0
M,22.0,82.0,181.6,156.1,186.1,119.8
M,22.0,67.0,175.0,146.0,169.0,104.0
M,22.0,100.0,187.0,159.0,187.0,111.0
M,20.0,85.0,176.0,146.0,174.0,94.0
M,22.0,80.0,182.0,150.0,182.0,105.0
M,20.0,78.0,191.0,157.0,190.0,110.0
M,20.0,73.0,175.0,144.0,180.0,110.0
M,23.0,92.0,184.0,157.0,192.0,117.0
M,21.0,104.0,193.0,165.0,196.0,121.0
M,21.0,61.0,172.0,142.0,168.0,101.0
M,24.0,90.0,181.0,154.0,180.7,105.0
M,24.0,70.0,168.0,138.0,169.0,96.0
M,22.0,76.0,180.5,152.0,182.0,110.0
M,22.0,63.0,175.0,148.0,164.0,100.0
M,22.0,75.0,184.0,150.0,186.0,110.0
M,23.0,100.0,192.0,159.4,189.0,122.7
M,22.0,80.0,191.0,157.0,190.0,109.0
M,21.0,76.0,178.0,152.0,175.0,108.0
M,25.0,65.0,176.0,150.0,176.0,108.0
M,21.0,88.0,187.0,162.0,179.0,111.0
M,22.0,70.0,177.0,146.0,165.0,93.0
M,23.0,82.0,175.0,147.0,177.0,109.0
M,21.0,76.0,187.0,159.0,188.0,110.0
M,23.0,90.0,175.0,149.0,179.0,103.0
M,23.0,82.0,175.0,147.0,177.0,107.0
M,22.0,65.0,163.0,134.0,165.0,96.0
M,22.0,84.0,172.0,142.0,180.0,104.0
M,20.0,65.0,170.0,143.0,170.0,106.0
M,22.0,73.0,174.0,146.0,178.0,102.0
M,21.0,72.0,176.0,148.0,174.0,107.0
M,23.0,72.0,183.0,152.0,180.0,108.0
M,21.0,62.0,182.0,163.0,186.0,102.0
M,22.0,61.0,168.0,141.0,168.0,99.0
M,23.0,77.0,191.0,163.0,185.0,110.0
M,22.0,75.0,179.0,148.0,180.0,105.0
M,21.0,78.0,179.0,150.0,181.0,107.0
M,21.0,75.0,178.0,148.0,177.0,102.0
M,23.0,72.0,180.0,148.0,187.0,119.0
M,23.0,94.0,193.0,162.0,202.0,116.0
M,22.0,102.0,183.0,155.0,184.0,105.0
M,23.0,68.0,180.0,149.0,180.0,114.0
M,21.0,78.0,200.0,169.0,194.0,112.0
M,21.0,79.0,174.0,146.0,172.0,108.0
M,22.0,74.0,171.0,145.0,170.0,108.0
M,21.0,75.0,171.0,142.0,179.0,108.0
M,31.0,85.0,183.0,154.0,175.1,97.0
M,29.0,95.0,189.0,157.0,191.0,119.0
M,29.0,89.0,179.0,151.0,174.0,105.0
M,44.0,111.0,181.0,159.0,177.0,117.0
M,47.0,98.0,188.0,160.0,185.0,120.0
M,32.0,69.0,176.0,148.0,178.0,107.0
M,28.0,77.0,178.0,151.0,180.0,114.0
M,25.0,85.0,183.0,151.0,187.0,110.0
M,21.0,74.0,183.0,150.0,185.0,108.0
M,24.0,60.0,183.0,156.0,181.0,110.0
M,22.0,100.0,178.0,147.0,190.0,108.0
M,22.0,82.0,181.6,156.1,186.1,119.8
M,22.0,67.0,175.0,146.0,169.0,104.0
M,22.0,100.0,187.0,159.0,187.0,111.0
M,20.0,85.0,176.0,146.0,174.0,94.0
M,22.0,80.0,182.0,150.0,182.0,105.0
M,20.0,78.0,191.0,157.0,190.0,110.0
M,20.0,73.0,175.0,144.0,180.0,110.0
M,23.0,92.0,184.0,157.0,192.0,117.0
M,21.0,104.0,193.0,165.0,196.0,121.0
M,21.0,61.0,172.0,142.0,168.0,101.0
M,24.0,90.0,181.0,154.0,180.7,105.0
M,24.0,70.0,168.0,138.0,169.0,96.0
M,22.0,76.0,180.5,152.0,182.0,110.0
M,22.0,63.0,175.0,148.0,164.0,100.0
M,22.0,75.0,184.0,150.0,186.0,110.0
M,23.0,100.0,192.0,159.4,189.0,122.7
M,22.0,80.0,191.0,157.0,190.0,109.0
M,21.0,76.0,178.0,152.0,175.0,108.0
M,25.0,65.0,176.0,150.0,176.0,108.0
M,21.0,88.0,187.0,162.0,179.0,111.0
M,22.0,70.0,177.0,146.0,165.0,93.0
M,23.0,82.0,175.0,147.0,177.0,109.0
M,21.0,76.0,187.0,159.0,188.0,110.0
M,23.0,90.0,175.0,149.0,179.0,103.0
M,23.0,82.0,175.0,147.0,177.0,107.0
M,22.0,65.0,163.0,134.0,165.0,96.0
M,22.0,84.0,172.0,142.0,180.0,104.0
M,20.0,65.0,170.0,143.0,170.0,106.0
M,22.0,73.0,174.0,146.0,178.0,102.0
M,21.0,72.0,176.0,148.0,174.0,107.0
M,23.0,72.0,183.0,152.0,180.0,108.0
M,21.0,62.0,182.0,163.0,186.0,102.0
M,22.0,61.0,168.0,141.0,168.0,99.0
M,23.0,77.0,191.0,163.0,185.0,110.0
M,22.0,75.0,179.0,148.0,180.0,105.0
M,21.0,78.0,179.0,150.0,181.0,107.0
M,21.0,75.0,178.0,148.0,177.0,102.0
M,23.0,72.0,180.0,148.0,187.0,119.0
M,23.0,94.0,193.0,162.0,202.0,116.0
M,22.0,102.0,183.0,155.0,184.0,105.0
M,23.0,68.0,180.0,149.0,180.0,114.0
M,21.0,78.0,200.0,169.0,194.0,112.0
M,21.0,79.0,174.0,146.0,172.0,108.0
M,22.0,74.0,171.0,145.0,170.0,108.0
M,21.0,75.0,171.0,142.0,179.0,108.0
M,31.0,85.0,183.0,154.0,175.1,97.0
M,29.0,95.0,189.0,157.0,191.0,119.0
M,29.0,89.0,179.0,151.0,174.0,105.0
M,44.0,111.0,181.0,159.0,177.0,117.0
M,47.0,98.0,188.0,160.0,185.0,120.0
M,32.0,69.0,176.0,148.0,178.0,107.0
M,28.0,77.0,178.0,151.0,180.0,114.0
F,22.0,51.0,163.0,139.0,162.0,100.0
F,23.0,81.0,174.0,145.0,176.0,104.0
F,22.0,61.0,170.0,140.0,160.0,105.0
F,22.0,63.0,175.0,148.0,175.0,105.0
F,22.0,58.0,165.0,138.0,165.0,106.5
F,21.0,62.0,178.0,149.0,178.0,110.0
F,21.0,55.0,168.0,139.0,164.0,102.0
F,21.0,45.0,172.0,143.0,167.0,114.0
F,20.0,58.0,178.0,152.0,173.0,108.0
F,24.0,65.0,164.0,130.0,168.0,96.0
F,21.0,52.0,167.0,140.0,166.0,100.0
F,22.0,53.0,162.0,137.0,162.0,98.0
F,22.0,63.0,168.0,140.0,168.0,108.0
